location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,5
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,6
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,8
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,9
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,10
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,11
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,12
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,12
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,13
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,14
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,14
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,14
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,15
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,16
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,16
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,17
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,18
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,19
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,20
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,22
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,23
46,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,25
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,2
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,5
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,6
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,8
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,9
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,10
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,11
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,12
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,12
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,13
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,14
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,14
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,15
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,15
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,16
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,16
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,17
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,18
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,19
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,20
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,22
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,23
46,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,25
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,3
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,5
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,6
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,8
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,9
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,10
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,11
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,12
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,12
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,13
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,14
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,14
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,14
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,15
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,16
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,16
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,17
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,18
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,19
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,20
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,22
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,23
46,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,24
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,4
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,5
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,6
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,8
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,9
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,10
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,11
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,12
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,12
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,13
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,13
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,14
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,14
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,15
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,15
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,16
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,17
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,18
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,19
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,20
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,22
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,23
46,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,24
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,232
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,255
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,274
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,293
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,307
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,317
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,325
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,331
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,337
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,344
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,349
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,354
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,359
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,363
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,368
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,374
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,377
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,384
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,392
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,401
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,416
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,426
47,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,447
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,279
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,294
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,312
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,327
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,337
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,342
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,350
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,354
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,358
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,362
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,365
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,369
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,371
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,376
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,380
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,384
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,389
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,395
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,399
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,408
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,420
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,430
47,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,443
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,276
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,289
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,300
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,312
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,318
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,322
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,328
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,331
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,335
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,339
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,341
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,345
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,349
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,352
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,355
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,359
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,363
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,368
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,372
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,380
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,392
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,406
47,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,417
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,210
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,223
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,231
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,247
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,256
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,264
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,271
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,276
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,282
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,287
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,292
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,295
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,298
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,302
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,306
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,310
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,318
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,324
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,331
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,341
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,356
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,370
47,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,384
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,875
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,910
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,953
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,1001
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,1037
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,1070
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,1088
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,1109
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,1126
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,1143
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,1160
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,1172
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,1190
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,1203
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,1217
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,1236
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,1256
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,1278
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,1304
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,1336
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,1388
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,1429
48,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,1467
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,953
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,995
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,1033
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,1082
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,1108
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,1137
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,1155
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,1168
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,1185
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,1200
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,1213
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,1226
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,1239
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,1249
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,1263
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,1275
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,1289
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,1308
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,1332
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,1361
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,1408
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,1441
48,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,1482
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,995
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,1029
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,1071
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,1110
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,1134
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,1159
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,1174
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,1187
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,1198
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,1209
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,1222
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,1233
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,1242
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,1251
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,1262
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,1273
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,1284
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,1297
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,1318
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,1342
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,1372
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,1393
48,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,1427
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,1026
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,1057
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,1082
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,1109
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,1125
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,1138
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,1151
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,1161
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,1169
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,1177
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,1186
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,1195
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,1201
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,1207
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,1216
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,1224
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,1233
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,1243
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,1255
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,1270
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,1290
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,1312
48,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,1332
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,4
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,6
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,7
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,8
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,10
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,11
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,11
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,12
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,13
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,13
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,14
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,15
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,16
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,16
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,17
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,18
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,19
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,21
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,22
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,24
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,26
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,28
49,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,32
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,6
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,7
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,8
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,10
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,11
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,13
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,14
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,15
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,16
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,16
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,17
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,18
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,19
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,20
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,21
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,22
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,23
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,23
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,25
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,27
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,30
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,32
49,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,35
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,6
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,9
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,10
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,12
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,14
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,15
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,16
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,17
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,18
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,19
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,20
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,21
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,21
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,22
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,23
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,24
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,26
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,27
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,28
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,31
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,33
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,36
49,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,38
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,9
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,11
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,13
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,15
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,16
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,18
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,19
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,20
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,21
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,22
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,22
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,24
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,24
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,25
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,26
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,27
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,29
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,30
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,32
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,34
49,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,37
