location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,117
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,121
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,125
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,127
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,128
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,129
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,131
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,133
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,135
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,137
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,138
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,139
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,141
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,145
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,149
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,154
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,164
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,169
18,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,181
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,67
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,80
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,91
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,101
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,108
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,113
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,118
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,121
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,125
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,127
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,130
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,133
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,136
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,139
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,142
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,145
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,148
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,153
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,158
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,165
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,175
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,186
18,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,199
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,55
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,69
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,81
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,94
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,102
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,108
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,113
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,118
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,122
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,126
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,129
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,133
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,137
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,140
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,144
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,148
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,153
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,158
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,164
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,172
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,185
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,197
18,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,211
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,44
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,59
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,73
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,87
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,96
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,103
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,109
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,115
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,119
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,124
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,128
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,133
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,138
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,142
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,146
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,151
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,157
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,163
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,170
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,179
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,193
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,205
18,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,221
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,4
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,5
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,13
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,16
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,18
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,18
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,19
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,20
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,21
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,22
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,22
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,23
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,24
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,24
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,25
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,26
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,27
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,28
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,28
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,30
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,33
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,41
19,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,42
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,0
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,1
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,7
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,12
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,14
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,16
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,17
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,19
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,20
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,21
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,22
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,23
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,24
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,25
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,26
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,27
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,29
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,30
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,32
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,34
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,39
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,45
19,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,51
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,0
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,0
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,3
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,8
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,12
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,14
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,16
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,17
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,19
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,20
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,22
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,23
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,24
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,26
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,27
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,29
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,30
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,32
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,34
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,38
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,43
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,49
19,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,56
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,0
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,0
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,0
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,6
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,10
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,12
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,14
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,16
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,18
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,20
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,21
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,23
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,25
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,26
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,28
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,30
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,32
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,34
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,37
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,40
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,46
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,52
19,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,59
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,28
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,29
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,31
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,32
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,35
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,38
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,39
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,41
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,42
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,43
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,43
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,44
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,45
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,45
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,46
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,47
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,49
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,50
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,53
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,56
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,57
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,59
20,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,60
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,18
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,22
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,26
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,30
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,32
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,34
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,36
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,38
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,40
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,41
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,43
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,44
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,45
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,47
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,48
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,50
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,52
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,54
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,56
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,58
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,62
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,66
20,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,70
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,13
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,18
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,22
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,27
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,30
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,32
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,35
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,37
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,39
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,40
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,42
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,44
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,46
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,48
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,49
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,51
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,53
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,56
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,58
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,61
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,66
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,70
20,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,75
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,8
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,14
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,19
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,24
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,28
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,31
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,33
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,36
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,38
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,40
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,42
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,44
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,46
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,48
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,50
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,53
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,55
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,57
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,60
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,64
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,70
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,74
20,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,80
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,153
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,186
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,203
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,211
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,216
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,219
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,221
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,223
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,224
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,225
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,227
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,227
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,227
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,229
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,230
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,231
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,233
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,235
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,238
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,243
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,251
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,268
21,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,301
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,144
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,160
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,186
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,202
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,208
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,213
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,216
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,219
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,221
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,223
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,225
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,227
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,229
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,231
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,233
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,235
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,238
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,241
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,246
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,252
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,269
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,294
21,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,310
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,136
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,150
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,170
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,193
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,202
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,208
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,212
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,216
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,219
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,222
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,224
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,227
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,230
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,232
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,235
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,238
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,242
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,246
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,252
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,261
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,284
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,303
21,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,318
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,127
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,144
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,161
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,184
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,196
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,203
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,209
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,213
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,217
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,220
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,224
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,227
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,230
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,234
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,237
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,241
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,245
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,251
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,258
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,269
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,293
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,310
21,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,326
22,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,124
22,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,136
22,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,146
